Matchname,Half,Time,Player1Name,Player1ClubName,XPos,Ypos
Arsenal v Manchester City,Second Half,31.80,Samir NASRI,Manchester City,-2.18,20.54
Arsenal v Manchester City,Second Half,31.90,Samir NASRI,Manchester City,-2.47,20.28
Arsenal v Manchester City,Second Half,32.00,Samir NASRI,Manchester City,-2.74,20.02
Arsenal v Manchester City,Second Half,32.10,Samir NASRI,Manchester City,-2.98,19.76
Arsenal v Manchester City,Second Half,32.20,Samir NASRI,Manchester City,-3.19,19.51
Arsenal v Manchester City,Second Half,32.30,Samir NASRI,Manchester City,-3.37,19.29
Arsenal v Manchester City,Second Half,32.40,Samir NASRI,Manchester City,-3.55,19.06
Arsenal v Manchester City,Second Half,32.50,Samir NASRI,Manchester City,-3.72,18.84
Arsenal v Manchester City,Second Half,32.60,Samir NASRI,Manchester City,-3.93,18.61
Arsenal v Manchester City,Second Half,32.70,Samir NASRI,Manchester City,-4.18,18.37
Arsenal v Manchester City,Second Half,32.80,Samir NASRI,Manchester City,-4.47,18.11
Arsenal v Manchester City,Second Half,32.90,Samir NASRI,Manchester City,-4.81,17.81
Arsenal v Manchester City,Second Half,33.00,Samir NASRI,Manchester City,-5.15,17.51
Arsenal v Manchester City,Second Half,33.10,Samir NASRI,Manchester City,-5.48,17.21
Arsenal v Manchester City,Second Half,33.20,Samir NASRI,Manchester City,-5.81,16.91
Arsenal v Manchester City,Second Half,33.30,Samir NASRI,Manchester City,-6.14,16.62
Arsenal v Manchester City,Second Half,33.40,Samir NASRI,Manchester City,-6.45,16.32
Arsenal v Manchester City,Second Half,33.50,Samir NASRI,Manchester City,-6.74,16.03
Arsenal v Manchester City,Second Half,33.60,Samir NASRI,Manchester City,-7.03,15.74
Arsenal v Manchester City,Second Half,33.70,Samir NASRI,Manchester City,-7.31,15.46
Arsenal v Manchester City,Second Half,33.80,Samir NASRI,Manchester City,-7.59,15.17
Arsenal v Manchester City,Second Half,33.90,Samir NASRI,Manchester City,-7.87,14.89
Arsenal v Manchester City,Second Half,34.00,Samir NASRI,Manchester City,-8.15,14.61
Arsenal v Manchester City,Second Half,34.10,Samir NASRI,Manchester City,-8.43,14.35
Arsenal v Manchester City,Second Half,34.20,Samir NASRI,Manchester City,-8.71,14.11
Arsenal v Manchester City,Second Half,34.30,Samir NASRI,Manchester City,-9.01,13.88
Arsenal v Manchester City,Second Half,34.40,Samir NASRI,Manchester City,-9.31,13.66
Arsenal v Manchester City,Second Half,34.50,Samir NASRI,Manchester City,-9.61,13.47
Arsenal v Manchester City,Second Half,34.60,Samir NASRI,Manchester City,-9.92,13.28
Arsenal v Manchester City,Second Half,34.70,Samir NASRI,Manchester City,-10.23,13.10
Arsenal v Manchester City,Second Half,34.80,Samir NASRI,Manchester City,-10.52,12.95
Arsenal v Manchester City,Second Half,34.90,Samir NASRI,Manchester City,-10.78,12.84
Arsenal v Manchester City,Second Half,35.00,Samir NASRI,Manchester City,-11.01,12.76
Arsenal v Manchester City,Second Half,35.10,Samir NASRI,Manchester City,-11.21,12.72
Arsenal v Manchester City,Second Half,35.20,Samir NASRI,Manchester City,-11.38,12.73
Arsenal v Manchester City,Second Half,35.30,Samir NASRI,Manchester City,-11.51,12.78
Arsenal v Manchester City,Second Half,35.40,Samir NASRI,Manchester City,-11.63,12.86
Arsenal v Manchester City,Second Half,35.50,Samir NASRI,Manchester City,-11.74,12.98
Arsenal v Manchester City,Second Half,35.60,Samir NASRI,Manchester City,-11.84,13.13
Arsenal v Manchester City,Second Half,35.70,Samir NASRI,Manchester City,-11.94,13.31
Arsenal v Manchester City,Second Half,35.80,Samir NASRI,Manchester City,-12.04,13.52
Arsenal v Manchester City,Second Half,35.90,Samir NASRI,Manchester City,-12.15,13.75
Arsenal v Manchester City,Second Half,36.00,Samir NASRI,Manchester City,-12.27,14.00
Arsenal v Manchester City,Second Half,36.10,Samir NASRI,Manchester City,-12.39,14.26
Arsenal v Manchester City,Second Half,36.20,Samir NASRI,Manchester City,-12.50,14.50
Arsenal v Manchester City,Second Half,36.30,Samir NASRI,Manchester City,-12.61,14.74
Arsenal v Manchester City,Second Half,36.40,Samir NASRI,Manchester City,-12.71,14.96
Arsenal v Manchester City,Second Half,36.50,Samir NASRI,Manchester City,-12.80,15.16
Arsenal v Manchester City,Second Half,36.60,Samir NASRI,Manchester City,-12.87,15.34
Arsenal v Manchester City,Second Half,36.70,Samir NASRI,Manchester City,-12.92,15.50
Arsenal v Manchester City,Second Half,36.80,Samir NASRI,Manchester City,-12.96,15.65
Arsenal v Manchester City,Second Half,36.90,Samir NASRI,Manchester City,-12.98,15.80
Arsenal v Manchester City,Second Half,37.00,Samir NASRI,Manchester City,-12.99,15.94
Arsenal v Manchester City,Second Half,37.10,Samir NASRI,Manchester City,-12.97,16.09
Arsenal v Manchester City,Second Half,37.20,Samir NASRI,Manchester City,-12.94,16.23
Arsenal v Manchester City,Second Half,37.30,Samir NASRI,Manchester City,-12.88,16.37
Arsenal v Manchester City,Second Half,37.40,Samir NASRI,Manchester City,-12.81,16.50
Arsenal v Manchester City,Second Half,37.50,Samir NASRI,Manchester City,-12.73,16.63
Arsenal v Manchester City,Second Half,37.60,Samir NASRI,Manchester City,-12.64,16.74
Arsenal v Manchester City,Second Half,37.70,Samir NASRI,Manchester City,-12.54,16.85
Arsenal v Manchester City,Second Half,37.80,Samir NASRI,Manchester City,-12.43,16.95
Arsenal v Manchester City,Second Half,37.90,Samir NASRI,Manchester City,-12.32,17.05
Arsenal v Manchester City,Second Half,38.00,Samir NASRI,Manchester City,-12.20,17.14
Arsenal v Manchester City,Second Half,38.10,Samir NASRI,Manchester City,-12.07,17.24
Arsenal v Manchester City,Second Half,38.20,Samir NASRI,Manchester City,-11.94,17.33
Arsenal v Manchester City,Second Half,38.30,Samir NASRI,Manchester City,-11.81,17.41
Arsenal v Manchester City,Second Half,38.40,Samir NASRI,Manchester City,-11.68,17.49
Arsenal v Manchester City,Second Half,38.50,Samir NASRI,Manchester City,-11.55,17.57
Arsenal v Manchester City,Second Half,38.60,Samir NASRI,Manchester City,-11.41,17.62
Arsenal v Manchester City,Second Half,38.70,Samir NASRI,Manchester City,-11.27,17.64
Arsenal v Manchester City,Second Half,38.80,Samir NASRI,Manchester City,-11.12,17.63
Arsenal v Manchester City,Second Half,38.90,Samir NASRI,Manchester City,-10.97,17.59
Arsenal v Manchester City,Second Half,39.00,Samir NASRI,Manchester City,-10.83,17.53
Arsenal v Manchester City,Second Half,39.10,Samir NASRI,Manchester City,-10.71,17.45
Arsenal v Manchester City,Second Half,39.20,Samir NASRI,Manchester City,-10.62,17.37
Arsenal v Manchester City,Second Half,39.30,Samir NASRI,Manchester City,-10.55,17.30
Arsenal v Manchester City,Second Half,39.40,Samir NASRI,Manchester City,-10.51,17.23
Arsenal v Manchester City,Second Half,39.50,Samir NASRI,Manchester City,-10.50,17.18
Arsenal v Manchester City,Second Half,39.60,Samir NASRI,Manchester City,-10.50,17.13
Arsenal v Manchester City,Second Half,39.70,Samir NASRI,Manchester City,-10.49,17.07
Arsenal v Manchester City,Second Half,39.80,Samir NASRI,Manchester City,-10.47,17.00
Arsenal v Manchester City,Second Half,39.90,Samir NASRI,Manchester City,-10.46,16.92
Arsenal v Manchester City,Second Half,40.00,Samir NASRI,Manchester City,-10.43,16.83
Arsenal v Manchester City,Second Half,40.10,Samir NASRI,Manchester City,-10.40,16.73
Arsenal v Manchester City,Second Half,40.20,Samir NASRI,Manchester City,-10.36,16.62
Arsenal v Manchester City,Second Half,40.30,Samir NASRI,Manchester City,-10.32,16.50
Arsenal v Manchester City,Second Half,40.40,Samir NASRI,Manchester City,-10.28,16.39
Arsenal v Manchester City,Second Half,40.50,Samir NASRI,Manchester City,-10.26,16.28
Arsenal v Manchester City,Second Half,40.60,Samir NASRI,Manchester City,-10.24,16.17
Arsenal v Manchester City,Second Half,40.70,Samir NASRI,Manchester City,-10.23,16.06
Arsenal v Manchester City,Second Half,40.80,Samir NASRI,Manchester City,-10.23,15.96
Arsenal v Manchester City,Second Half,40.90,Samir NASRI,Manchester City,-10.25,15.86
Arsenal v Manchester City,Second Half,41.00,Samir NASRI,Manchester City,-10.26,15.75
Arsenal v Manchester City,Second Half,41.10,Samir NASRI,Manchester City,-10.25,15.61
Arsenal v Manchester City,Second Half,41.20,Samir NASRI,Manchester City,-10.23,15.45
Arsenal v Manchester City,Second Half,41.30,Samir NASRI,Manchester City,-10.19,15.27
Arsenal v Manchester City,Second Half,41.40,Samir NASRI,Manchester City,-10.09,15.10
Arsenal v Manchester City,Second Half,41.50,Samir NASRI,Manchester City,-9.93,14.95
Arsenal v Manchester City,Second Half,41.60,Samir NASRI,Manchester City,-9.70,14.84
Arsenal v Manchester City,Second Half,41.70,Samir NASRI,Manchester City,-9.42,14.77
Arsenal v Manchester City,Second Half,41.80,Samir NASRI,Manchester City,-9.07,14.75
Arsenal v Manchester City,Second Half,41.90,Samir NASRI,Manchester City,-8.65,14.79
Arsenal v Manchester City,Second Half,42.00,Samir NASRI,Manchester City,-8.21,14.84
Arsenal v Manchester City,Second Half,42.10,Samir NASRI,Manchester City,-7.77,14.91
Arsenal v Manchester City,Second Half,42.20,Samir NASRI,Manchester City,-7.32,14.99
Arsenal v Manchester City,Second Half,42.30,Samir NASRI,Manchester City,-6.87,15.07
Arsenal v Manchester City,Second Half,42.40,Samir NASRI,Manchester City,-6.43,15.16
Arsenal v Manchester City,Second Half,42.50,Samir NASRI,Manchester City,-6.00,15.25
Arsenal v Manchester City,Second Half,42.60,Samir NASRI,Manchester City,-5.57,15.34
Arsenal v Manchester City,Second Half,42.70,Samir NASRI,Manchester City,-5.14,15.44
Arsenal v Manchester City,Second Half,42.80,Samir NASRI,Manchester City,-4.72,15.54
Arsenal v Manchester City,Second Half,42.90,Samir NASRI,Manchester City,-4.30,15.63
Arsenal v Manchester City,Second Half,43.00,Samir NASRI,Manchester City,-3.88,15.72
Arsenal v Manchester City,Second Half,43.10,Samir NASRI,Manchester City,-3.46,15.79
Arsenal v Manchester City,Second Half,43.20,Samir NASRI,Manchester City,-3.05,15.85
Arsenal v Manchester City,Second Half,43.30,Samir NASRI,Manchester City,-2.64,15.90
Arsenal v Manchester City,Second Half,43.40,Samir NASRI,Manchester City,-2.23,15.92
Arsenal v Manchester City,Second Half,43.50,Samir NASRI,Manchester City,-1.82,15.93
Arsenal v Manchester City,Second Half,43.60,Samir NASRI,Manchester City,-1.41,15.93
Arsenal v Manchester City,Second Half,43.70,Samir NASRI,Manchester City,-1.01,15.92
Arsenal v Manchester City,Second Half,43.80,Samir NASRI,Manchester City,-0.60,15.92
Arsenal v Manchester City,Second Half,43.90,Samir NASRI,Manchester City,-0.20,15.92
Arsenal v Manchester City,Second Half,44.00,Samir NASRI,Manchester City,0.19,15.92
Arsenal v Manchester City,Second Half,44.10,Samir NASRI,Manchester City,0.59,15.93
Arsenal v Manchester City,Second Half,44.20,Samir NASRI,Manchester City,0.97,15.95
Arsenal v Manchester City,Second Half,44.30,Samir NASRI,Manchester City,1.36,15.98
Arsenal v Manchester City,Second Half,44.40,Samir NASRI,Manchester City,1.75,16.02
Arsenal v Manchester City,Second Half,44.50,Samir NASRI,Manchester City,2.15,16.08
Arsenal v Manchester City,Second Half,44.60,Samir NASRI,Manchester City,2.56,16.16
Arsenal v Manchester City,Second Half,44.70,Samir NASRI,Manchester City,2.99,16.26
Arsenal v Manchester City,Second Half,44.80,Samir NASRI,Manchester City,3.43,16.37
Arsenal v Manchester City,Second Half,44.90,Samir NASRI,Manchester City,3.88,16.51
Arsenal v Manchester City,Second Half,45.00,Samir NASRI,Manchester City,4.32,16.65
Arsenal v Manchester City,Second Half,45.10,Samir NASRI,Manchester City,4.75,16.80
Arsenal v Manchester City,Second Half,45.20,Samir NASRI,Manchester City,5.17,16.96
Arsenal v Manchester City,Second Half,45.30,Samir NASRI,Manchester City,5.57,17.11
Arsenal v Manchester City,Second Half,45.40,Samir NASRI,Manchester City,5.95,17.27
Arsenal v Manchester City,Second Half,45.50,Samir NASRI,Manchester City,6.31,17.43
Arsenal v Manchester City,Second Half,45.60,Samir NASRI,Manchester City,6.67,17.59
Arsenal v Manchester City,Second Half,45.70,Samir NASRI,Manchester City,7.02,17.75
Arsenal v Manchester City,Second Half,45.80,Samir NASRI,Manchester City,7.36,17.91
Arsenal v Manchester City,Second Half,45.90,Samir NASRI,Manchester City,7.69,18.08
Arsenal v Manchester City,Second Half,46.00,Samir NASRI,Manchester City,8.02,18.24
Arsenal v Manchester City,Second Half,46.10,Samir NASRI,Manchester City,8.35,18.40
Arsenal v Manchester City,Second Half,46.20,Samir NASRI,Manchester City,8.66,18.56
Arsenal v Manchester City,Second Half,46.30,Samir NASRI,Manchester City,8.95,18.71
Arsenal v Manchester City,Second Half,46.40,Samir NASRI,Manchester City,9.22,18.86
Arsenal v Manchester City,Second Half,46.50,Samir NASRI,Manchester City,9.47,19.00
Arsenal v Manchester City,Second Half,46.60,Samir NASRI,Manchester City,9.69,19.14
Arsenal v Manchester City,Second Half,46.70,Samir NASRI,Manchester City,9.89,19.26
Arsenal v Manchester City,Second Half,46.80,Samir NASRI,Manchester City,10.06,19.38
Arsenal v Manchester City,Second Half,46.90,Samir NASRI,Manchester City,10.21,19.50
Arsenal v Manchester City,Second Half,47.00,Samir NASRI,Manchester City,10.34,19.61
Arsenal v Manchester City,Second Half,47.10,Samir NASRI,Manchester City,10.44,19.72
Arsenal v Manchester City,Second Half,47.20,Samir NASRI,Manchester City,10.52,19.82
Arsenal v Manchester City,Second Half,47.30,Samir NASRI,Manchester City,10.58,19.91
Arsenal v Manchester City,Second Half,47.40,Samir NASRI,Manchester City,10.64,20.01
Arsenal v Manchester City,Second Half,47.50,Samir NASRI,Manchester City,10.71,20.11
Arsenal v Manchester City,Second Half,47.60,Samir NASRI,Manchester City,10.79,20.22
Arsenal v Manchester City,Second Half,47.70,Samir NASRI,Manchester City,10.89,20.33
Arsenal v Manchester City,Second Half,47.80,Samir NASRI,Manchester City,10.98,20.44
Arsenal v Manchester City,Second Half,47.90,Samir NASRI,Manchester City,11.06,20.55
Arsenal v Manchester City,Second Half,48.00,Samir NASRI,Manchester City,11.13,20.65
Arsenal v Manchester City,Second Half,48.10,Samir NASRI,Manchester City,11.17,20.74
Arsenal v Manchester City,Second Half,48.20,Samir NASRI,Manchester City,11.19,20.83
Arsenal v Manchester City,Second Half,48.30,Samir NASRI,Manchester City,11.18,20.90
Arsenal v Manchester City,Second Half,48.40,Samir NASRI,Manchester City,11.16,20.98
Arsenal v Manchester City,Second Half,48.50,Samir NASRI,Manchester City,11.13,21.05
Arsenal v Manchester City,Second Half,48.60,Samir NASRI,Manchester City,11.10,21.11
Arsenal v Manchester City,Second Half,48.70,Samir NASRI,Manchester City,11.06,21.16
Arsenal v Manchester City,Second Half,48.80,Samir NASRI,Manchester City,11.02,21.21
Arsenal v Manchester City,Second Half,48.90,Samir NASRI,Manchester City,10.99,21.25
Arsenal v Manchester City,Second Half,49.00,Samir NASRI,Manchester City,10.95,21.27
Arsenal v Manchester City,Second Half,49.10,Samir NASRI,Manchester City,10.92,21.29
Arsenal v Manchester City,Second Half,49.20,Samir NASRI,Manchester City,10.89,21.31
Arsenal v Manchester City,Second Half,49.30,Samir NASRI,Manchester City,10.86,21.32
Arsenal v Manchester City,Second Half,49.40,Samir NASRI,Manchester City,10.84,21.33
Arsenal v Manchester City,Second Half,49.50,Samir NASRI,Manchester City,10.81,21.33
Arsenal v Manchester City,Second Half,49.60,Samir NASRI,Manchester City,10.72,21.31
Arsenal v Manchester City,Second Half,49.70,Samir NASRI,Manchester City,10.55,21.27
Arsenal v Manchester City,Second Half,49.80,Samir NASRI,Manchester City,10.36,21.21
Arsenal v Manchester City,Second Half,49.90,Samir NASRI,Manchester City,10.16,21.15
Arsenal v Manchester City,Second Half,50.00,Samir NASRI,Manchester City,9.93,21.07
Arsenal v Manchester City,Second Half,50.10,Samir NASRI,Manchester City,9.67,20.99
Arsenal v Manchester City,Second Half,50.20,Samir NASRI,Manchester City,9.47,20.93
Arsenal v Manchester City,Second Half,50.30,Samir NASRI,Manchester City,9.32,20.88
Arsenal v Manchester City,Second Half,50.40,Samir NASRI,Manchester City,9.17,20.84
Arsenal v Manchester City,Second Half,50.50,Samir NASRI,Manchester City,9.03,20.80
Arsenal v Manchester City,Second Half,50.60,Samir NASRI,Manchester City,8.95,20.79
Arsenal v Manchester City,Second Half,50.70,Samir NASRI,Manchester City,8.95,20.80
Arsenal v Manchester City,Second Half,50.80,Samir NASRI,Manchester City,8.97,20.83
Arsenal v Manchester City,Second Half,50.90,Samir NASRI,Manchester City,9.02,20.87
Arsenal v Manchester City,Second Half,51.00,Samir NASRI,Manchester City,9.10,20.93
Arsenal v Manchester City,Second Half,51.10,Samir NASRI,Manchester City,9.21,20.99
Arsenal v Manchester City,Second Half,51.20,Samir NASRI,Manchester City,9.28,21.04
Arsenal v Manchester City,Second Half,51.30,Samir NASRI,Manchester City,9.32,21.07
Arsenal v Manchester City,Second Half,51.40,Samir NASRI,Manchester City,9.36,21.11
Arsenal v Manchester City,Second Half,51.50,Samir NASRI,Manchester City,9.39,21.16
Arsenal v Manchester City,Second Half,51.60,Samir NASRI,Manchester City,9.42,21.21
Arsenal v Manchester City,Second Half,51.70,Samir NASRI,Manchester City,9.44,21.27
Arsenal v Manchester City,Second Half,51.80,Samir NASRI,Manchester City,9.46,21.34
Arsenal v Manchester City,Second Half,51.90,Samir NASRI,Manchester City,9.47,21.42
Arsenal v Manchester City,Second Half,52.00,Samir NASRI,Manchester City,9.52,21.46
Arsenal v Manchester City,Second Half,52.10,Samir NASRI,Manchester City,9.61,21.48
Arsenal v Manchester City,Second Half,52.20,Samir NASRI,Manchester City,9.75,21.46
Arsenal v Manchester City,Second Half,52.30,Samir NASRI,Manchester City,9.94,21.40
Arsenal v Manchester City,Second Half,52.40,Samir NASRI,Manchester City,10.19,21.29
Arsenal v Manchester City,Second Half,52.50,Samir NASRI,Manchester City,10.50,21.13
Arsenal v Manchester City,Second Half,52.60,Samir NASRI,Manchester City,10.77,20.89
Arsenal v Manchester City,Second Half,52.70,Samir NASRI,Manchester City,11.13,20.59
Arsenal v Manchester City,Second Half,52.80,Samir NASRI,Manchester City,11.64,20.21
Arsenal v Manchester City,Second Half,52.90,Samir NASRI,Manchester City,12.17,19.81
Arsenal v Manchester City,Second Half,53.00,Samir NASRI,Manchester City,12.72,19.32
